Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  55 minutes
11-09-2023 17:46      2%   18 hours and   1 minutes
11-09-2023 17:57      3%   17 hours and  51 minutes
11-09-2023 18:08      4%   17 hours and  43 minutes
11-09-2023 18:19      5%   17 hours and  32 minutes
11-09-2023 18:30      6%   17 hours and  22 minutes
11-09-2023 18:42      7%   17 hours and  11 minutes
11-09-2023 18:53      8%   17 hours and   1 minutes
11-09-2023 19:04      9%   16 hours and  50 minutes
11-09-2023 19:15     10%   16 hours and  38 minutes
11-09-2023 19:26     11%   16 hours and  26 minutes
11-09-2023 19:37     12%   16 hours and  14 minutes
11-09-2023 19:48     13%   16 hours and   3 minutes
11-09-2023 19:59     14%   15 hours and  51 minutes
11-09-2023 20:11     15%   15 hours and  41 minutes
11-09-2023 20:22     16%   15 hours and  29 minutes
11-09-2023 20:33     17%   15 hours and  19 minutes
11-09-2023 20:44     18%   15 hours and   8 minutes
11-09-2023 20:55     19%   14 hours and  57 minutes
11-09-2023 21:07     20%   14 hours and  46 minutes
11-09-2023 21:18     21%   14 hours and  35 minutes
11-09-2023 21:29     22%   14 hours and  24 minutes
11-09-2023 21:40     23%   14 hours and  13 minutes
11-09-2023 21:51     24%   14 hours and   2 minutes
11-09-2023 22:02     25%   13 hours and  51 minutes
11-09-2023 22:14     26%   13 hours and  39 minutes
11-09-2023 22:25     27%   13 hours and  28 minutes
11-09-2023 22:35     28%   13 hours and  16 minutes
11-09-2023 22:47     29%   13 hours and   5 minutes
11-09-2023 22:58     30%   12 hours and  54 minutes
11-09-2023 23:09     31%   12 hours and  42 minutes
11-09-2023 23:19     32%   12 hours and  31 minutes
11-09-2023 23:30     33%   12 hours and  19 minutes
11-09-2023 23:41     34%   12 hours and   8 minutes
11-09-2023 23:52     35%   11 hours and  57 minutes
12-09-2023 00:03     36%   11 hours and  46 minutes
12-09-2023 00:14     37%   11 hours and  35 minutes
12-09-2023 00:26     38%   11 hours and  24 minutes
12-09-2023 00:37     39%   11 hours and  13 minutes
12-09-2023 00:48     40%   11 hours and   3 minutes
12-09-2023 01:00     41%   10 hours and  52 minutes
12-09-2023 01:11     42%   10 hours and  41 minutes
12-09-2023 01:23     43%   10 hours and  30 minutes
12-09-2023 01:34     44%   10 hours and  20 minutes
12-09-2023 01:46     45%   10 hours and   9 minutes
12-09-2023 01:57     46%    9 hours and  59 minutes
12-09-2023 02:09     47%    9 hours and  48 minutes
12-09-2023 02:20     48%    9 hours and  37 minutes
12-09-2023 02:32     49%    9 hours and  26 minutes
12-09-2023 02:43     50%    9 hours and  15 minutes
12-09-2023 02:54     51%    9 hours and   4 minutes
12-09-2023 03:06     52%    8 hours and  53 minutes
12-09-2023 03:17     53%    8 hours and  42 minutes
12-09-2023 03:28     54%    8 hours and  31 minutes
12-09-2023 03:39     55%    8 hours and  20 minutes
12-09-2023 03:51     56%    8 hours and   9 minutes
12-09-2023 04:02     57%    7 hours and  58 minutes
12-09-2023 04:13     58%    7 hours and  47 minutes
12-09-2023 04:24     59%    7 hours and  35 minutes
12-09-2023 04:35     60%    7 hours and  24 minutes
12-09-2023 04:46     61%    7 hours and  13 minutes
12-09-2023 04:57     62%    7 hours and   2 minutes
12-09-2023 05:08     63%    6 hours and  51 minutes
12-09-2023 05:19     64%    6 hours and  39 minutes
12-09-2023 05:30     65%    6 hours and  28 minutes
12-09-2023 05:41     66%    6 hours and  17 minutes
12-09-2023 05:52     67%    6 hours and   6 minutes
12-09-2023 06:03     68%    5 hours and  55 minutes
12-09-2023 06:14     69%    5 hours and  43 minutes
12-09-2023 06:25     70%    5 hours and  32 minutes
12-09-2023 06:36     71%    5 hours and  21 minutes
12-09-2023 06:47     72%    5 hours and  10 minutes
12-09-2023 06:58     73%    4 hours and  59 minutes
12-09-2023 07:09     74%    4 hours and  48 minutes
12-09-2023 07:20     75%    4 hours and  36 minutes
12-09-2023 07:31     76%    4 hours and  25 minutes
12-09-2023 07:42     77%    4 hours and  14 minutes
12-09-2023 07:53     78%    4 hours and   3 minutes
12-09-2023 08:04     79%    3 hours and  52 minutes
12-09-2023 08:15     80%    3 hours and  41 minutes
12-09-2023 08:26     81%    3 hours and  30 minutes
12-09-2023 08:37     82%    3 hours and  19 minutes
12-09-2023 08:47     83%    3 hours and   7 minutes
12-09-2023 08:59     84%    2 hours and  56 minutes
12-09-2023 09:10     85%    2 hours and  45 minutes
12-09-2023 09:20     86%    2 hours and  34 minutes
12-09-2023 09:31     87%    2 hours and  23 minutes
12-09-2023 09:42     88%    2 hours and  12 minutes
12-09-2023 09:53     89%    2 hours and   1 minutes
12-09-2023 10:04     90%    1 hours and  50 minutes
12-09-2023 10:15     91%    1 hours and  39 minutes
12-09-2023 10:25     92%    1 hours and  28 minutes
12-09-2023 10:36     93%    1 hours and  17 minutes
12-09-2023 10:47     94%    1 hours and   6 minutes
12-09-2023 10:58     95%   55 minutes and  6 seconds
12-09-2023 11:09     96%   44 minutes and  4 seconds
12-09-2023 11:20     97%   33 minutes and  3 seconds
12-09-2023 11:31     98%   22 minutes and  1 seconds
12-09-2023 11:42     99%   11 minutes and  0 seconds
12-09-2023 11:53    100%    0 minutes and  0 seconds
