Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  24 minutes
11-09-2023 17:40      2%   16 hours and  14 minutes
11-09-2023 17:50      3%   16 hours and   5 minutes
11-09-2023 18:00      4%   15 hours and  58 minutes
11-09-2023 18:10      5%   15 hours and  50 minutes
11-09-2023 18:21      6%   15 hours and  44 minutes
11-09-2023 18:31      7%   15 hours and  36 minutes
11-09-2023 18:41      8%   15 hours and  26 minutes
11-09-2023 18:51      9%   15 hours and  17 minutes
11-09-2023 19:01     10%   15 hours and   7 minutes
11-09-2023 19:12     11%   14 hours and  57 minutes
11-09-2023 19:22     12%   14 hours and  47 minutes
11-09-2023 19:32     13%   14 hours and  37 minutes
11-09-2023 19:42     14%   14 hours and  28 minutes
11-09-2023 19:53     15%   14 hours and  19 minutes
11-09-2023 20:03     16%   14 hours and  10 minutes
11-09-2023 20:13     17%   14 hours and   0 minutes
11-09-2023 20:24     18%   13 hours and  51 minutes
11-09-2023 20:34     19%   13 hours and  41 minutes
11-09-2023 20:44     20%   13 hours and  32 minutes
11-09-2023 20:55     21%   13 hours and  22 minutes
11-09-2023 21:05     22%   13 hours and  13 minutes
11-09-2023 21:16     23%   13 hours and   4 minutes
11-09-2023 21:26     24%   12 hours and  54 minutes
11-09-2023 21:37     25%   12 hours and  44 minutes
11-09-2023 21:47     26%   12 hours and  34 minutes
11-09-2023 21:58     27%   12 hours and  25 minutes
11-09-2023 22:08     28%   12 hours and  16 minutes
11-09-2023 22:19     29%   12 hours and   6 minutes
11-09-2023 22:30     30%   11 hours and  57 minutes
11-09-2023 22:40     31%   11 hours and  48 minutes
11-09-2023 22:51     32%   11 hours and  38 minutes
11-09-2023 23:01     33%   11 hours and  27 minutes
11-09-2023 23:11     34%   11 hours and  17 minutes
11-09-2023 23:22     35%   11 hours and   7 minutes
11-09-2023 23:32     36%   10 hours and  57 minutes
11-09-2023 23:43     37%   10 hours and  47 minutes
11-09-2023 23:53     38%   10 hours and  37 minutes
12-09-2023 00:03     39%   10 hours and  26 minutes
12-09-2023 00:13     40%   10 hours and  15 minutes
12-09-2023 00:23     41%   10 hours and   4 minutes
12-09-2023 00:33     42%    9 hours and  54 minutes
12-09-2023 00:43     43%    9 hours and  43 minutes
12-09-2023 00:53     44%    9 hours and  33 minutes
12-09-2023 01:04     45%    9 hours and  22 minutes
12-09-2023 01:14     46%    9 hours and  12 minutes
12-09-2023 01:24     47%    9 hours and   2 minutes
12-09-2023 01:34     48%    8 hours and  51 minutes
12-09-2023 01:45     49%    8 hours and  41 minutes
12-09-2023 01:55     50%    8 hours and  31 minutes
12-09-2023 02:05     51%    8 hours and  21 minutes
12-09-2023 02:16     52%    8 hours and  11 minutes
12-09-2023 02:26     53%    8 hours and   1 minutes
12-09-2023 02:36     54%    7 hours and  50 minutes
12-09-2023 02:46     55%    7 hours and  40 minutes
12-09-2023 02:56     56%    7 hours and  29 minutes
12-09-2023 03:07     57%    7 hours and  19 minutes
12-09-2023 03:17     58%    7 hours and   9 minutes
12-09-2023 03:27     59%    6 hours and  58 minutes
12-09-2023 03:37     60%    6 hours and  48 minutes
12-09-2023 03:47     61%    6 hours and  38 minutes
12-09-2023 03:57     62%    6 hours and  27 minutes
12-09-2023 04:08     63%    6 hours and  17 minutes
12-09-2023 04:18     64%    6 hours and   7 minutes
12-09-2023 04:28     65%    5 hours and  57 minutes
12-09-2023 04:39     66%    5 hours and  47 minutes
12-09-2023 04:49     67%    5 hours and  36 minutes
12-09-2023 05:00     68%    5 hours and  26 minutes
12-09-2023 05:10     69%    5 hours and  16 minutes
12-09-2023 05:21     70%    5 hours and   6 minutes
12-09-2023 05:32     71%    4 hours and  56 minutes
12-09-2023 05:42     72%    4 hours and  46 minutes
12-09-2023 05:53     73%    4 hours and  36 minutes
12-09-2023 06:03     74%    4 hours and  26 minutes
12-09-2023 06:14     75%    4 hours and  16 minutes
12-09-2023 06:24     76%    4 hours and   5 minutes
12-09-2023 06:35     77%    3 hours and  55 minutes
12-09-2023 06:45     78%    3 hours and  45 minutes
12-09-2023 06:55     79%    3 hours and  35 minutes
12-09-2023 07:06     80%    3 hours and  24 minutes
12-09-2023 07:16     81%    3 hours and  14 minutes
12-09-2023 07:26     82%    3 hours and   4 minutes
12-09-2023 07:37     83%    2 hours and  54 minutes
12-09-2023 07:47     84%    2 hours and  43 minutes
12-09-2023 07:58     85%    2 hours and  33 minutes
12-09-2023 08:08     86%    2 hours and  23 minutes
12-09-2023 08:19     87%    2 hours and  13 minutes
12-09-2023 08:30     88%    2 hours and   3 minutes
12-09-2023 08:40     89%    1 hours and  52 minutes
12-09-2023 08:50     90%    1 hours and  42 minutes
12-09-2023 09:01     91%    1 hours and  32 minutes
12-09-2023 09:11     92%    1 hours and  22 minutes
12-09-2023 09:22     93%    1 hours and  11 minutes
12-09-2023 09:32     94%    1 hours and   1 minutes
12-09-2023 09:43     95%   51 minutes and 20 seconds
12-09-2023 09:53     96%   41 minutes and  4 seconds
12-09-2023 10:03     97%   30 minutes and 48 seconds
12-09-2023 10:14     98%   20 minutes and 32 seconds
12-09-2023 10:24     99%   10 minutes and 16 seconds
12-09-2023 10:35    100%    0 minutes and  0 seconds
